42, 238
43, 242
44, 247
45, 253
46, 257
47, 262
48, 268
49, 284
50, 306
51, 353
46, 254
47, 259
48, 268
49, 295
50, 302
51, 331
44, 245
45, 257
46, 282
47, 286
48, 314
28, 177
29, 191
30, 197
31, 218
32, 224
33, 249
34, 267
35, 279
36, 286
37, 289
38, 299
39, 302
40, 314
41, 325
42, 327
43, 346
24, 162
25, 169
26, 170
27, 173
28, 179
29, 182
30, 185
31, 189
32, 190
33, 193
34, 200
35, 205
36, 209
37, 215
38, 224
39, 245
40, 250
41, 266
42, 306
43, 309
44, 342
31, 190
32, 193
33, 206
34, 211
35, 227
36, 230
37, 259
38, 308
39, 312
40, 313
41, 344
30, 184
31, 192
32, 202
33, 214
34, 218
35, 229
36, 232
37, 235
38, 247
39, 250
40, 258
41, 268
42, 284
43, 288
44, 308
45, 337
26, 173
27, 177
28, 180
29, 184
30, 185
31, 192
32, 205
31, 188
32, 200
33, 203
34, 209
35, 217
36, 222
37, 229
38, 242
39, 266
40, 291
29, 185
30, 188
31, 201
32, 206
33, 222
34, 225
35, 252
36, 293
37, 307
38, 309
39, 330
40, 332
41, 361
28, 179
29, 183
30, 184
31, 191
32, 204
31, 187
32, 199
33, 202
34, 208
35, 216
36, 222
37, 231
38, 245
39, 269
40, 299
29, 184
30, 187
31, 200
32, 204
33, 220
34, 224
35, 248
36, 281
37, 297
38, 299
39, 327
16, 110
17, 120
18, 132
19, 135
20, 139
21, 159
14, 96
15, 103
16, 111
17, 118
18, 132
19, 139
20, 149
21, 153
22, 170
23, 194
24, 201
25, 218
26, 264
21, 153
22, 159
23, 165
24, 172
25, 190
26, 193
27, 206
28, 212
29, 227
30, 238
31, 242
32, 253
33, 264
34, 274
24, 169
25, 175
26, 183
27, 199
28, 220
16, 115
17, 121
18, 125
19, 137
20, 141
21, 148
22, 158
23, 162
24, 164
25, 167
26, 172
27, 176
28, 184
29, 191
28, 178
29, 183
30, 187
31, 189
32, 198
33, 224
30, 186
31, 197
32, 216
33, 218
34, 227
35, 242
36, 245
37, 268
38, 270
39, 300
27, 177
28, 191
29, 206
30, 226
31, 231
32, 265
33, 268
34, 289
35, 291
36, 294
37, 308
38, 309
39, 329
40, 340
41, 349
42, 351
43, 374
25, 167
26, 171
27, 179
28, 186
27, 173
28, 178
29, 181
30, 185
31, 187
32, 196
33, 221
30, 184
31, 195
32, 214
33, 215
34, 226
35, 247
36, 250
37, 271
29, 182
30, 186
31, 188
32, 197
33, 222
30, 185
31, 196
32, 215
33, 217
34, 226
35, 241
36, 244
37, 261
38, 278
26, 172
27, 186
28, 202
29, 218
30, 243
31, 246
32, 266
33, 269
34, 288
35, 290
36, 304
37, 308
38, 325
39, 327
40, 340
24, 164
25, 167
26, 172
27, 176
28, 183
29, 190
28, 178
29, 182
30, 186
31, 188
32, 198
33, 224
30, 185
31, 197
32, 216
33, 218
34, 227
35, 242
36, 246
37, 269
38, 271
39, 301
27, 177
28, 191
29, 206
30, 226
31, 231
32, 265
33, 268
34, 290
35, 292
36, 295
37, 309
38, 311
39, 330
40, 340
41, 349
42, 351
43, 374
25, 167
26, 171
27, 178
28, 185
27, 173
28, 177
29, 180
30, 184
31, 186
32, 196
33, 221
30, 183
31, 195
32, 214
33, 215
34, 226
35, 247
36, 251
37, 272
29, 181
30, 185
31, 187
32, 197
33, 222
30, 184
31, 196
32, 215
33, 217
34, 226
35, 241
36, 245
37, 262
38, 279
26, 172
27, 186
28, 202
29, 218
30, 243
31, 246
32, 267
33, 270
34, 289
35, 292
36, 305
37, 309
38, 326
39, 328
40, 341
23, 163
24, 174
25, 184
26, 197
27, 199
28, 203
29, 209
30, 214
31, 216
32, 219
33, 229
34, 230
35, 233
36, 249
37, 261
38, 264
39, 286
40, 300
41, 322
32, 219
33, 222
34, 228
35, 235
34, 224
35, 239
36, 243
37, 250
38, 263
39, 289
40, 322
33, 224
34, 227
35, 237
36, 253
37, 274
38, 280
39, 284
40, 331
31, 215
32, 218
33, 228
34, 229
35, 232
36, 248
37, 260
38, 263
39, 285
40, 303
41, 325
32, 218
33, 221
34, 226
35, 233
34, 223
35, 237
36, 241
37, 248
38, 261
39, 287
40, 321
33, 223
34, 226
35, 236
36, 252
37, 273
38, 279
39, 283
40, 332
21, 147
22, 152
23, 160
24, 164
25, 166
26, 168
27, 180
28, 198
29, 227
30, 230
31, 251
32, 271
33, 302
34, 304
35, 309
36, 336
37, 348
38, 374
25, 167
26, 170
27, 174
28, 177
29, 181
30, 188
31, 195
30, 183
31, 187
32, 190
33, 194
34, 196
35, 212
33, 193
34, 206
35, 225
36, 226
37, 244
38, 249
39, 283
40, 290
41, 322
32, 191
33, 195
34, 197
35, 213
33, 194
34, 207
35, 226
36, 228
37, 244
38, 249
39, 278
40, 285
41, 316
27, 175
28, 189
29, 210
30, 237
31, 242
32, 273
33, 301
34, 305
35, 334
36, 340
37, 343
38, 346
39, 374
26, 169
27, 173
28, 176
29, 180
30, 187
31, 194
30, 182
31, 186
32, 189
33, 193
34, 195
35, 211
33, 192
34, 205
35, 224
36, 225
37, 243
38, 248
39, 282
40, 289
41, 321
32, 190
33, 194
34, 196
35, 212
33, 193
34, 206
35, 225
36, 227
37, 243
38, 248
39, 277
40, 284
41, 315
27, 174
28, 188
29, 209
30, 232
31, 261
32, 283
33, 286
34, 307
24, 164
25, 175
26, 177
27, 179
28, 191
29, 209
30, 237
31, 239
32, 255
33, 259
34, 285
35, 330
26, 178
27, 181
28, 185
29, 187
30, 191
31, 198
32, 205
31, 193
32, 205
33, 208
34, 214
35, 218
36, 221
37, 224
38, 232
39, 237
40, 242
41, 263
42, 266
43, 287
44, 313
28, 186
29, 200
30, 216
31, 242
32, 245
33, 290
34, 295
35, 297
36, 320
37, 325
38, 333
39, 334
40, 362
27, 180
28, 184
29, 186
30, 190
31, 197
32, 204
31, 192
32, 204
33, 207
34, 213
35, 221
36, 227
37, 234
38, 256
39, 259
40, 280
41, 311
28, 185
29, 199
30, 215
31, 237
32, 275
33, 280
34, 282
35, 306
36, 307
37, 312
38, 316
39, 347
18, 124
19, 130
20, 137
21, 147
22, 151
23, 153
24, 154
25, 157
26, 160
27, 165
28, 170
29, 182
30, 200
31, 218
32, 262
26, 160
27, 164
28, 172
29, 187
28, 167
29, 172
30, 176
31, 179
32, 181
33, 186
34, 198
31, 178
32, 185
33, 189
34, 191
35, 197
36, 203
37, 215
38, 218
39, 242
40, 246
41, 268
42, 291
36, 200
37, 213
38, 220
39, 227
40, 242
41, 262
42, 265
43, 293
30, 176
31, 181
32, 193
33, 211
34, 243
27, 165
28, 179
29, 181
30, 198
31, 204
32, 222
33, 249
34, 271
35, 295
24, 157
25, 160
26, 165
27, 169
28, 177
29, 184
28, 171
29, 176
30, 180
31, 182
32, 187
33, 199
30, 179
31, 186
32, 190
33, 192
34, 198
35, 205
36, 218
37, 236
38, 241
39, 265
40, 267
41, 269
42, 291
43, 295
44, 322
27, 170
28, 184
29, 186
30, 202
31, 207
32, 226
33, 258
34, 261
35, 279
36, 293
37, 294
38, 311
39, 314
40, 324
41, 336
42, 358
25, 160
26, 164
27, 172
28, 179
27, 166
28, 171
29, 175
30, 179
31, 181
32, 186
33, 198
30, 178
31, 185
32, 189
33, 191
34, 197
35, 203
36, 215
37, 218
38, 243
39, 247
40, 265
41, 271
42, 275
43, 279
44, 288
45, 291
46, 304
47, 322
35, 200
36, 213
37, 220
38, 227
39, 242
40, 262
41, 265
42, 290
29, 175
30, 179
31, 181
32, 186
33, 198
30, 178
31, 185
32, 189
33, 191
34, 197
35, 203
36, 215
37, 218
38, 235
39, 239
40, 255
41, 263
42, 272
43, 281
44, 287
45, 292
35, 200
36, 213
37, 220
38, 227
39, 243
40, 264
41, 266
42, 292
26, 165
27, 179
28, 181
29, 198
30, 204
31, 220
32, 242
33, 245
34, 261
35, 275
36, 277
37, 287
38, 291
39, 306
40, 317
23, 153
24, 154
25, 157
26, 160
27, 165
28, 171
29, 183
30, 209
31, 231
26, 160
27, 164
28, 171
29, 186
28, 167
29, 171
30, 175
31, 178
32, 180
33, 186
34, 198
31, 177
32, 185
33, 189
34, 191
35, 197
36, 203
37, 211
38, 214
39, 222
40, 229
41, 251
42, 255
43, 273
44, 297
36, 199
37, 212
38, 219
39, 226
40, 241
41, 261
42, 264
43, 292
30, 175
31, 181
32, 193
33, 219
34, 248
27, 165
28, 179
29, 181
30, 198
31, 204
32, 222
33, 248
34, 271
35, 295
24, 157
25, 160
26, 165
27, 169
28, 176
29, 183
28, 171
29, 175
30, 179
31, 181
32, 187
33, 199
30, 178
31, 186
32, 190
33, 192
34, 198
35, 205
36, 218
37, 235
38, 240
39, 264
40, 266
41, 268
42, 290
43, 294
44, 322
27, 170
28, 184
29, 186
30, 202
31, 207
32, 226
33, 258
34, 261
35, 279
36, 293
37, 295
38, 312
39, 314
40, 324
41, 336
42, 359
25, 160
26, 164
27, 171
28, 178
27, 166
28, 170
29, 174
30, 178
31, 180
32, 186
33, 198
30, 177
31, 185
32, 189
33, 191
34, 197
35, 203
36, 211
37, 214
38, 222
39, 229
40, 252
41, 256
42, 270
43, 277
44, 286
45, 289
46, 303
47, 321
35, 199
36, 212
37, 219
38, 226
39, 241
40, 261
41, 264
42, 289
29, 174
30, 178
31, 180
32, 186
33, 198
30, 177
31, 185
32, 189
33, 191
34, 197
35, 203
36, 211
37, 214
38, 219
39, 226
40, 241
41, 249
42, 259
43, 269
44, 289
38, 218
39, 228
40, 234
41, 245
42, 256
43, 271
44, 275
45, 285
46, 286
47, 323
48, 332
49, 333
50, 367
35, 199
36, 212
37, 219
38, 226
39, 242
40, 263
41, 265
42, 291
26, 165
27, 179
28, 181
29, 198
30, 204
31, 220
32, 242
33, 245
34, 261
35, 275
36, 278
37, 288
38, 292
39, 307
40, 318
22, 152
23, 159
24, 162
25, 175
26, 178
27, 182
28, 188
29, 192
30, 196
31, 197
32, 198
33, 205
34, 207
35, 208
36, 211
37, 215
38, 224
39, 237
40, 252
41, 259
42, 282
43, 333
35, 211
36, 213
37, 231
38, 243
39, 256
40, 306
36, 214
37, 216
38, 222
39, 229
38, 218
39, 230
40, 237
41, 248
42, 268
43, 286
44, 322
37, 219
38, 222
39, 231
40, 251
41, 259
42, 263
43, 266
44, 291
45, 302
46, 350
34, 206
35, 207
36, 210
37, 214
38, 223
39, 236
40, 252
41, 259
42, 282
43, 336
35, 210
36, 212
37, 230
38, 242
39, 255
40, 305
36, 213
37, 215
38, 220
39, 227
38, 217
39, 228
40, 235
41, 246
42, 266
43, 284
44, 320
37, 218
38, 221
39, 230
40, 250
41, 258
42, 262
43, 265
44, 290
45, 301
46, 351
20, 136
21, 144
22, 152
23, 156
24, 157
25, 160
26, 163
27, 167
28, 169
29, 176
30, 193
29, 172
30, 176
31, 180
32, 183
33, 185
34, 197
32, 182
33, 191
34, 195
35, 198
36, 204
37, 212
38, 221
39, 234
40, 240
41, 251
42, 261
43, 270
44, 283
45, 310
46, 311
47, 358
31, 180
32, 186
33, 197
34, 225
35, 256
27, 168
28, 182
29, 189
30, 211
31, 216
32, 244
33, 275
34, 306
35, 353
26, 162
27, 166
28, 168
29, 175
30, 191
29, 171
30, 175
31, 179
32, 182
33, 184
34, 196
32, 181
33, 190
34, 194
35, 197
36, 203
37, 207
38, 213
39, 237
40, 243
41, 262
42, 289
43, 316
37, 204
38, 212
39, 220
40, 226
41, 233
42, 242
43, 263
40, 224
41, 236
42, 258
43, 264
44, 292
45, 294
46, 333
31, 179
32, 185
33, 196
34, 224
35, 255
27, 167
28, 181
29, 187
30, 209
31, 215
32, 240
33, 268
34, 293
35, 327
24, 160
25, 163
26, 167
27, 169
28, 176
29, 183
28, 171
29, 175
30, 179
31, 183
32, 185
33, 197
31, 182
32, 191
33, 195
34, 198
35, 204
36, 212
37, 221
38, 234
39, 240
40, 251
41, 260
42, 269
43, 280
44, 307
45, 358
30, 179
31, 183
32, 185
33, 197
31, 182
32, 191
33, 195
34, 198
35, 204
36, 212
37, 218
38, 236
39, 242
40, 261
41, 263
42, 265
43, 289
44, 299
45, 322
46, 370
26, 168
27, 182
28, 189
29, 211
30, 216
31, 242
32, 271
33, 294
34, 324
35, 327
36, 352
25, 162
26, 166
27, 168
28, 175
29, 182
28, 170
29, 174
30, 178
31, 182
32, 184
33, 196
31, 181
32, 190
33, 194
34, 197
35, 203
36, 207
37, 213
38, 237
39, 243
40, 263
41, 266
42, 293
43, 294
44, 321
45, 347
36, 204
37, 212
38, 220
39, 226
40, 233
41, 239
42, 247
43, 248
44, 252
45, 257
46, 263
47, 280
48, 310
49, 314
50, 318
51, 361
44, 249
45, 254
46, 258
47, 264
48, 265
49, 283
50, 305
51, 310
52, 346
48, 268
49, 271
50, 278
51, 291
52, 309
49, 270
50, 277
51, 299
52, 330
39, 224
40, 236
41, 258
42, 264
43, 292
44, 294
45, 334
30, 178
31, 182
32, 184
33, 196
31, 181
32, 190
33, 194
34, 197
35, 203
36, 207
37, 214
38, 237
39, 243
40, 249
41, 253
42, 273
43, 276
44, 303
45, 305
46, 330
47, 351
36, 204
37, 212
38, 220
39, 226
40, 233
41, 243
42, 256
43, 270
44, 280
45, 302
39, 224
40, 236
41, 258
42, 263
43, 293
44, 295
45, 334
26, 167
27, 181
28, 187
29, 209
30, 215
31, 238
32, 264
33, 280
34, 295
23, 156
24, 163
25, 164
26, 167
27, 173
28, 176
29, 179
30, 183
31, 184
32, 187
33, 194
34, 199
35, 203
36, 207
37, 216
38, 237
39, 242
40, 258
41, 296
42, 300
43, 338
30, 184
31, 187
32, 200
33, 205
34, 221
35, 224
36, 250
37, 302
38, 304
39, 345
29, 178
30, 186
31, 196
32, 209
33, 213
34, 224
35, 228
36, 230
37, 242
38, 247
39, 255
40, 265
41, 281
42, 285
43, 305
44, 335
25, 167
26, 170
27, 174
28, 175
29, 182
30, 189
29, 177
30, 190
31, 193
32, 199
33, 207
34, 212
35, 219
36, 233
37, 257
38, 281
27, 175
28, 178
29, 191
30, 196
31, 212
32, 215
33, 240
34, 284
35, 290
36, 314
37, 315
38, 340
39, 343
40, 360
26, 169
27, 173
28, 174
29, 181
30, 188
29, 176
30, 189
31, 192
32, 198
33, 206
34, 212
35, 221
36, 236
37, 260
38, 289
27, 174
28, 177
29, 190
30, 194
31, 210
32, 214
33, 236
34, 272
35, 278
36, 304
37, 305
38, 332
15, 100
16, 110
17, 114
18, 127
19, 137
20, 148
13, 91
14, 95
15, 104
16, 110
17, 116
18, 120
19, 126
20, 135
21, 138
22, 143
23, 151
24, 175
25, 193
26, 233
27, 282
22, 141
23, 152
24, 164
25, 171
26, 176
27, 180
28, 185
29, 187
30, 195
31, 203
32, 225
30, 189
31, 197
32, 202
33, 205
34, 209
35, 217
36, 234
37, 235
38, 259
39, 286
34, 208
35, 216
36, 219
37, 227
38, 246
39, 262
33, 204
34, 209
35, 214
36, 218
37, 226
38, 243
39, 244
40, 264
41, 293
36, 217
37, 225
38, 228
39, 235
40, 254
41, 270
42, 274
43, 307
28, 184
29, 194
30, 208
31, 216
32, 239
27, 178
28, 182
29, 197
30, 230
31, 260
26, 175
27, 188
28, 191
29, 195
30, 205
31, 211
32, 225
33, 229
34, 255
35, 274
20, 136
21, 142
22, 151
23, 166
24, 170
25, 176
26, 183
27, 193
28, 195
29, 196
30, 200
31, 208
32, 222
33, 232
34, 253
35, 255
36, 275
37, 280
38, 284
39, 288
40, 314
30, 201
31, 208
32, 223
33, 227
34, 242
35, 245
36, 252
37, 271
38, 274
39, 317
26, 180
27, 184
28, 195
29, 199
30, 204
31, 207
32, 221
33, 229
34, 238
35, 242
36, 247
37, 251
38, 259
39, 281
40, 297
37, 251
38, 263
39, 288
40, 307
24, 168
25, 179
26, 186
27, 197
28, 201
29, 206
30, 210
31, 218
32, 235
33, 249
34, 271
30, 210
31, 217
32, 229
33, 236
34, 255
35, 282
19, 124
20, 134
21, 143
22, 161
23, 186
24, 189
25, 194
26, 198
27, 218
28, 222
29, 256
14, 94
15, 101
16, 110
17, 117
18, 131
19, 138
20, 151
21, 158
22, 174
16, 113
17, 119
18, 122
19, 128
20, 133
21, 140
22, 143
23, 150
24, 159
25, 163
26, 166
27, 180
28, 199
29, 208
30, 238
31, 241
32, 279
25, 164
26, 171
27, 182
28, 186
29, 198
30, 201
31, 205
32, 211
33, 215
34, 217
35, 220
36, 230
37, 245
38, 276
35, 220
36, 224
37, 227
38, 233
39, 244
40, 260
41, 262
42, 271
43, 292
44, 300
45, 321
36, 225
37, 228
38, 249
39, 267
40, 272
41, 300
34, 216
35, 219
36, 229
37, 244
38, 275
35, 219
36, 223
37, 227
38, 233
39, 244
40, 259
41, 261
42, 270
43, 291
44, 299
45, 320
36, 224
37, 227
38, 249
39, 267
40, 272
41, 299
23, 149
24, 154
25, 166
26, 170
27, 173
28, 191
29, 208
30, 216
31, 241
26, 170
27, 177
28, 184
29, 186
30, 187
31, 197
32, 205
33, 236
34, 239
35, 259
36, 296
37, 300
38, 356
29, 187
30, 192
31, 195
32, 200
33, 206
34, 213
35, 218
34, 208
35, 220
36, 227
37, 241
38, 245
39, 248
40, 251
41, 286
42, 290
43, 314
32, 200
33, 202
34, 229
35, 246
31, 194
32, 199
33, 205
34, 212
35, 217
34, 207
35, 219
36, 226
37, 240
38, 274
39, 277
40, 304
32, 199
33, 201
34, 228
35, 245
36, 249
37, 281
38, 326
20, 130
21, 143
22, 151
23, 163
24, 167
25, 170
26, 187
27, 205
28, 218
29, 239
30, 263
31, 298
24, 167
25, 174
26, 181
27, 182
28, 185
29, 194
30, 197
31, 200
32, 205
33, 211
34, 214
35, 220
36, 225
37, 229
38, 238
39, 253
40, 284
41, 288
42, 296
43, 338
32, 205
33, 207
34, 235
35, 240
36, 258
31, 199
32, 206
33, 214
34, 226
35, 234
36, 259
37, 286
27, 184
28, 187
29, 192
30, 198
31, 205
32, 210
31, 200
32, 213
33, 220
34, 234
35, 270
36, 274
37, 306
29, 192
30, 194
31, 222
32, 227
33, 244
28, 186
29, 191
30, 197
31, 204
32, 209
31, 199
32, 212
33, 219
34, 233
35, 268
36, 271
37, 304
29, 191
30, 193
31, 221
32, 225
33, 242
34, 246
35, 279
36, 322
15, 98
16, 108
17, 112
18, 126
19, 137
20, 147
12, 83
13, 92
14, 99
15, 107
16, 110
17, 114
18, 121
19, 128
20, 135
21, 139
22, 143
23, 155
24, 182
25, 184
26, 203
27, 243
28, 252
29, 310
22, 143
23, 149
24, 155
25, 162
26, 176
27, 179
28, 184
29, 186
30, 187
31, 200
32, 229
30, 190
31, 194
32, 202
33, 212
34, 234
32, 196
33, 205
34, 208
35, 213
36, 221
34, 208
35, 215
36, 219
37, 221
38, 236
39, 257
40, 260
41, 287
42, 288
43, 338
31, 194
32, 209
33, 222
34, 226
35, 243
36, 274
37, 275
38, 296
39, 311
40, 330
29, 186
30, 187
31, 201
32, 231
30, 190
31, 194
32, 201
33, 212
34, 234
32, 196
33, 204
34, 207
35, 213
36, 221
34, 207
35, 215
36, 219
37, 221
38, 236
39, 257
40, 260
41, 287
42, 288
43, 338
31, 194
32, 209
33, 222
34, 226
35, 243
36, 274
37, 276
38, 297
39, 312
40, 331
28, 184
29, 195
30, 199
31, 203
32, 205
33, 220
34, 223
35, 234
36, 243
37, 256
38, 258
39, 273
40, 282
41, 299
25, 160
26, 168
27, 176
28, 181
29, 182
30, 191
31, 200
29, 185
30, 188
31, 192
32, 195
33, 202
34, 212
35, 239
33, 197
34, 205
35, 211
36, 214
37, 217
38, 227
37, 217
38, 225
39, 229
40, 232
41, 246
42, 257
36, 214
37, 217
38, 227
37, 217
38, 225
39, 229
40, 232
41, 246
42, 259
43, 262
44, 268
45, 288
46, 291
47, 314
31, 192
32, 207
33, 225
34, 229
35, 255
36, 286
37, 288
38, 306
39, 324
40, 329
41, 348
28, 180
29, 192
30, 196
31, 197
32, 206
33, 228
31, 200
32, 202
33, 206
34, 208
35, 214
36, 224
37, 257
35, 210
36, 222
37, 233
38, 239
39, 242
40, 245
41, 253
40, 245
41, 252
42, 255
43, 259
44, 262
45, 274
46, 277
47, 299
48, 303
49, 340
43, 257
44, 266
45, 270
46, 279
47, 281
48, 290
49, 310
50, 357
39, 241
40, 244
41, 252
40, 244
41, 251
42, 254
43, 258
44, 261
45, 274
46, 277
47, 300
48, 305
49, 341
43, 256
44, 265
45, 269
46, 278
47, 280
48, 289
49, 306
50, 350
33, 206
34, 221
35, 234
36, 236
37, 259
38, 302
39, 306
40, 308
41, 342
20, 139
21, 143
22, 151
23, 154
24, 163
25, 172
26, 175
27, 181
28, 191
29, 200
30, 216
23, 154
24, 160
25, 167
26, 176
27, 180
28, 185
29, 187
30, 188
31, 197
32, 208
30, 191
31, 195
32, 196
33, 201
34, 205
35, 212
36, 225
35, 208
36, 212
37, 215
38, 217
39, 222
40, 233
37, 215
38, 222
39, 226
40, 228
41, 238
42, 252
43, 255
44, 289
34, 206
35, 220
36, 222
37, 235
38, 257
39, 282
40, 283
41, 296
42, 304
43, 317
44, 320
45, 334
32, 197
33, 200
34, 201
35, 205
36, 212
37, 225
36, 208
37, 212
38, 214
39, 217
40, 219
41, 224
42, 235
39, 217
40, 224
41, 228
42, 230
43, 240
44, 247
45, 250
46, 269
47, 276
48, 313
38, 216
39, 219
40, 221
41, 226
42, 237
39, 219
40, 226
41, 230
42, 232
43, 242
44, 249
45, 252
46, 272
47, 279
48, 317
35, 206
36, 220
37, 222
38, 225
39, 242
40, 246
41, 270
42, 292
43, 294
44, 313
29, 187
30, 188
31, 198
32, 209
30, 191
31, 195
32, 196
33, 201
34, 205
35, 211
36, 225
35, 208
36, 211
37, 214
38, 216
39, 222
40, 233
37, 214
38, 222
39, 226
40, 228
41, 238
42, 252
43, 255
44, 289
34, 206
35, 220
36, 222
37, 235
38, 257
39, 282
40, 284
41, 297
42, 305
43, 318
44, 320
45, 335
32, 197
33, 200
34, 201
35, 205
36, 211
37, 225
36, 208
37, 211
38, 213
39, 216
40, 218
41, 224
42, 235
39, 216
40, 224
41, 228
42, 230
43, 240
44, 247
45, 250
46, 269
47, 276
48, 314
38, 215
39, 218
40, 220
41, 226
42, 237
39, 218
40, 226
41, 230
42, 232
43, 242
44, 249
45, 252
46, 272
47, 279
48, 318
35, 206
36, 220
37, 222
38, 225
39, 242
40, 246
41, 270
42, 292
43, 295
44, 314
27, 181
28, 188
29, 198
30, 212
31, 215
32, 222
33, 229
34, 231
35, 232
36, 240
37, 256
35, 235
36, 239
37, 241
38, 244
39, 248
40, 255
41, 266
40, 251
41, 262
42, 266
43, 279
44, 301
39, 249
40, 251
41, 261
42, 276
43, 283
44, 290
45, 294
46, 329
47, 338
48, 339
49, 375
37, 241
38, 244
39, 245
40, 248
41, 260
42, 265
43, 300
34, 230
35, 231
36, 240
37, 256
35, 234
36, 238
37, 240
38, 243
39, 247
40, 253
41, 265
40, 250
41, 260
42, 264
43, 277
44, 299
39, 248
40, 250
41, 260
42, 275
43, 282
44, 289
45, 292
46, 327
47, 336
48, 337
49, 374
37, 240
38, 243
39, 244
40, 247
41, 259
42, 264
43, 300
25, 166
26, 174
27, 182
28, 186
29, 191
30, 192
31, 201
32, 216
30, 195
31, 199
32, 200
33, 204
34, 206
35, 212
36, 225
35, 209
36, 212
37, 214
38, 217
39, 219
40, 230
38, 217
39, 226
40, 230
41, 233
42, 242
43, 255
44, 258
45, 273
37, 216
38, 219
39, 221
40, 232
38, 219
39, 228
40, 232
41, 235
42, 244
43, 257
44, 260
45, 273
33, 205
34, 219
35, 221
36, 239
37, 268
38, 293
39, 295
40, 308
41, 325
42, 344
32, 200
33, 203
34, 204
35, 208
36, 210
37, 216
38, 229
37, 213
38, 216
39, 218
40, 221
41, 223
42, 234
40, 221
41, 230
42, 234
43, 237
44, 246
45, 251
46, 254
47, 259
48, 262
49, 266
50, 270
51, 280
52, 310
49, 264
50, 274
39, 220
40, 223
41, 225
42, 236
40, 223
41, 232
42, 236
43, 239
44, 248
45, 253
46, 256
47, 261
48, 264
49, 268
50, 272
51, 283
52, 314
49, 266
50, 276
35, 209
36, 223
37, 225
38, 228
39, 249
40, 252
41, 283
42, 319
43, 322
44, 339
28, 186
29, 193
30, 200
31, 204
32, 205
33, 213
34, 231
32, 208
33, 212
34, 214
35, 218
36, 219
37, 225
38, 237
37, 222
38, 234
39, 237
40, 242
41, 250
42, 259
43, 282
44, 310
35, 219
36, 221
37, 234
38, 248
39, 250
40, 275
41, 301
42, 302
43, 313
44, 315
45, 346
46, 354
47, 369
34, 213
35, 216
36, 217
37, 221
38, 222
39, 228
40, 240
39, 225
40, 236
41, 239
42, 245
43, 253
44, 262
45, 286
46, 322
37, 222
38, 224
39, 227
40, 240
41, 259
42, 265
43, 290
44, 318
18, 118
19, 132
20, 150
21, 153
22, 157
23, 190
17, 112
18, 119
19, 126
20, 133
21, 142
22, 155
23, 160
24, 172
25, 186
26, 200
27, 206
28, 219
29, 245
20, 138
21, 142
22, 150
23, 153
24, 162
25, 166
26, 173
27, 182
28, 186
29, 191
30, 193
31, 194
32, 199
33, 202
34, 207
35, 214
36, 221
37, 227
38, 234
39, 237
40, 250
41, 263
42, 291
43, 294
44, 323
45, 358
31, 195
32, 197
33, 198
34, 202
35, 209
36, 216
35, 204
36, 209
37, 211
38, 214
39, 216
40, 224
41, 247
38, 214
39, 225
40, 250
41, 254
42, 275
43, 295
44, 319
37, 213
38, 215
39, 220
40, 227
41, 234
42, 250
43, 261
34, 203
35, 217
36, 234
37, 238
38, 260
39, 286
40, 296
41, 301
42, 303
43, 319
44, 320
45, 338
46, 371
47, 376
48, 392
30, 193
31, 194
32, 199
33, 202
34, 207
35, 214
36, 221
37, 227
38, 234
39, 237
40, 251
41, 264
42, 291
43, 295
44, 324
45, 359
31, 195
32, 197
33, 198
34, 202
35, 208
36, 215
35, 204
36, 208
37, 210
38, 213
39, 215
40, 224
41, 247
38, 213
39, 225
40, 250
41, 255
42, 276
43, 296
44, 320
37, 212
38, 214
39, 219
40, 226
41, 233
42, 249
43, 260
34, 203
35, 217
36, 234
37, 238
38, 260
39, 286
40, 297
41, 302
42, 304
43, 321
44, 322
45, 340
46, 372
47, 379
48, 392
28, 187
29, 198
30, 209
31, 223
32, 225
33, 232
34, 236
35, 238
36, 240
37, 243
38, 246
39, 250
40, 256
41, 263
42, 268
43, 276
44, 281
45, 293
46, 297
47, 320
36, 240
37, 242
38, 243
39, 246
40, 258
41, 264
42, 268
43, 301
35, 237
36, 239
37, 242
38, 245
39, 249
40, 255
41, 262
42, 267
43, 275
44, 280
45, 291
46, 295
47, 318
36, 239
37, 241
38, 242
39, 245
40, 257
41, 263
42, 267
43, 301
26, 172
27, 177
28, 185
29, 189
30, 194
31, 196
32, 198
33, 214
34, 219
35, 242
36, 276
37, 279
38, 320
39, 328
40, 335
41, 337
42, 373
31, 197
32, 198
33, 202
34, 205
35, 209
36, 215
37, 222
36, 211
37, 215
38, 217
39, 220
40, 222
41, 236
39, 220
40, 233
41, 257
42, 262
43, 294
38, 219
39, 221
40, 226
41, 239
42, 243
43, 262
44, 264
45, 290
46, 299
47, 341
33, 203
34, 217
35, 235
36, 239
37, 242
38, 271
39, 304
40, 309
41, 328
42, 351
43, 359
44, 365
45, 369
46, 371
47, 389
32, 198
33, 200
34, 201
35, 205
36, 208
37, 212
38, 218
39, 225
38, 214
39, 218
40, 220
41, 223
42, 225
43, 239
41, 223
42, 236
43, 260
44, 265
45, 293
46, 297
47, 328
40, 222
41, 224
42, 229
43, 242
44, 246
45, 268
35, 206
36, 220
37, 241
38, 244
39, 276
40, 316
29, 189
30, 200
31, 206
32, 219
33, 222
34, 226
35, 228
36, 230
37, 240
38, 244
39, 261
40, 283
41, 286
42, 312
35, 229
36, 231
37, 235
38, 237
39, 241
